"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
4,1,1,"1120194","20194",8.4522120455,"Courtland Sutton",3,"Wide Receiver","Predicted"
4,0,1,"01401128097","401128097",21,"Courtland Sutton",3,"Wide Receiver","Actual"
4,1,1,"1120194","20194",17.810484896,"Matthew Stafford",1,"Quarterback","Predicted"
4,0,1,"01401128023","401128023",22,"Matthew Stafford",1,"Quarterback","Actual"
0,1,0,"102019","2019",78.23774207,"Daniel Jones",1,"Quarterback","Preseason_Prediction"
3,0,1,"01401127966","401127966",33,"Daniel Jones",1,"Quarterback","Actual"
4,1,1,"1120194","20194",17.2621779,"Daniel Jones",1,"Quarterback","Predicted"
3,1,1,"1120193","20193",13.451085182,"Daniel Jones",1,"Quarterback","Predicted"
4,0,1,"01401128059","401128059",12,"Daniel Jones",1,"Quarterback","Actual"
0,0,0,"002019","2019",204,"Daniel Jones",1,"Quarterback","Season_Total"
5,1,1,"1120195","20195",13.316236014,"Michael Thomas",3,"Wide Receiver","Predicted"
5,0,1,"01401127965","401127965",35.5,"Michael Thomas",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",13.8918404425,"Odell Beckham Jr.",3,"Wide Receiver","Predicted"
5,0,1,"01401128062","401128062",2,"Odell Beckham Jr.",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"Kerryon Johnson",2,"Running Back","Predicted"
5,1,1,"1120195","20195",14.0935887285,"Leonard Fournette",2,"Running Back","Predicted"
5,0,1,"01401127932","401127932",20,"Leonard Fournette",2,"Running Back","Actual"
5,1,1,"1120195","20195",13.4380660395,"T.Y. Hilton",3,"Wide Receiver","Predicted"
5,0,1,"01401128053","401128053",5,"T.Y. Hilton",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",12.640234352,"Mark Ingram II",2,"Running Back","Predicted"
5,0,1,"01401128011","401128011",11,"Mark Ingram II",2,"Running Back","Actual"
5,1,1,"1120195","20195",10.7077465425,"Tyler Boyd",3,"Wide Receiver","Predicted"
5,0,1,"01401127958","401127958",23,"Tyler Boyd",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",17.85498894,"Matt Ryan",1,"Quarterback","Predicted"
5,0,1,"01401127960","401127960",31,"Matt Ryan",1,"Quarterback","Actual"
5,1,1,"1120195","20195",9.9858688785,"Emmanuel Sanders",3,"Wide Receiver","Predicted"
5,0,1,"01401128019","401128019",0.5,"Emmanuel Sanders",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",8.009827331,"Delanie Walker",4,"Tight End","Predicted"
5,0,1,"01401128014","401128014",1.5,"Delanie Walker",4,"Tight End","Actual"
5,1,1,"1120195","20195",8.522043231,"Robbie Gould",5,"Kicker","Predicted"
5,0,1,"01401128062","401128062",5,"Robbie Gould",5,"Kicker","Actual"
5,1,1,"1120195","20195",0,"Nick Foles",1,"Quarterback","Predicted"
5,0,1,"01401127932","401127932",0,"Nick Foles",1,"Quarterback","Actual"
5,1,1,"1120195","20195",13.749687232,"Marcus Mariota",1,"Quarterback","Predicted"
5,0,1,"01401128014","401128014",8,"Marcus Mariota",1,"Quarterback","Actual"
5,0,1,"01401128006","401128006",2.5,"Nelson Agholor",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",6.6144657675,"Nelson Agholor",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",5.149529707,"Seahawks D/ST",16,"Defense","Predicted"
5,0,1,"01401127927","401127927",-2,"Seahawks D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",6.34429514,"Tyler Eifert",4,"Tight End","Predicted"
0,1,0,"102019","2019",86.887362764,"Tyler Eifert",4,"Tight End","Preseason_Prediction"
4,0,1,"01401128109","401128109",3,"Tyler Eifert",4,"Tight End","Actual"
4,1,1,"1120194","20194",4.4082991299,"Tyler Eifert",4,"Tight End","Predicted"
5,0,1,"01401127958","401127958",2,"Tyler Eifert",4,"Tight End","Actual"
0,0,0,"002019","2019",77.5,"Tyler Eifert",4,"Tight End","Season_Total"
5,1,1,"1120195","20195",17.944413921,"Alvin Kamara",2,"Running Back","Predicted"
5,0,1,"01401127965","401127965",13,"Alvin Kamara",2,"Running Back","Actual"
5,1,1,"1120195","20195",12.881131305,"Mike Evans",3,"Wide Receiver","Predicted"
5,0,1,"01401127965","401127965",0,"Mike Evans",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",9.911328433,"Damien Williams",2,"Running Back","Predicted"
5,0,1,"01401128053","401128053",4.5,"Damien Williams",2,"Running Back","Actual"
5,1,1,"1120195","20195",8.711926797,"Stefon Diggs",3,"Wide Receiver","Predicted"
5,0,1,"01401127971","401127971",5.5,"Stefon Diggs",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",12.7289158175,"Cooper Kupp",3,"Wide Receiver","Predicted"
5,0,1,"01401127927","401127927",21.5,"Cooper Kupp",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"Marvin Jones Jr.",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",0,"Drew Brees",1,"Quarterback","Predicted"
5,0,1,"01401127965","401127965",0,"Drew Brees",1,"Quarterback","Actual"
5,1,1,"1120195","20195",5.568580754,"Rams D/ST",16,"Defense","Predicted"
5,0,1,"01401127927","401127927",-1,"Rams D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",9.563486207,"Harrison Butker",5,"Kicker","Predicted"
5,0,1,"01401128053","401128053",7,"Harrison Butker",5,"Kicker","Actual"
5,1,1,"1120195","20195",15.854041976,"Philip Rivers",1,"Quarterback","Predicted"
5,0,1,"01401128019","401128019",4,"Philip Rivers",1,"Quarterback","Actual"
5,1,1,"1120195","20195",11.235904462,"Darren Waller",4,"Tight End","Predicted"
5,0,1,"01401128001","401128001",5,"Darren Waller",4,"Tight End","Actual"
5,0,1,"01401127864","401127864",6.5,"Terry McLaurin",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",8.3642024935,"Terry McLaurin",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",8.9346330555,"DJ Chark Jr.",3,"Wide Receiver","Predicted"
5,0,1,"01401127932","401127932",32,"DJ Chark Jr.",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",11.692724354,"Wayne Gallman",2,"Running Back","Predicted"
5,0,1,"01401127971","401127971",1,"Wayne Gallman",2,"Running Back","Actual"
5,1,1,"1120195","20195",2.3661444165,"Darrel Williams",2,"Running Back","Predicted"
5,0,1,"01401128053","401128053",0,"Darrel Williams",2,"Running Back","Actual"
5,1,1,"1120195","20195",15.627590156,"Jared Goff",1,"Quarterback","Predicted"
5,0,1,"01401127927","401127927",17,"Jared Goff",1,"Quarterback","Actual"
5,1,1,"1120195","20195",15.23220856,"David Johnson",2,"Running Back","Predicted"
5,0,1,"01401127958","401127958",16.5,"David Johnson",2,"Running Back","Actual"
5,1,1,"1120195","20195",12.850609934,"Joe Mixon",2,"Running Back","Predicted"
5,0,1,"01401127958","401127958",10.5,"Joe Mixon",2,"Running Back","Actual"
5,0,1,"01401128006","401128006",13.5,"Zach Ertz",4,"Tight End","Actual"
5,1,1,"1120195","20195",10.17984382,"Zach Ertz",4,"Tight End","Predicted"
5,0,1,"01401127864","401127864",21,"Julian Edelman",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",11.199651003,"Julian Edelman",3,"Wide Receiver","Predicted"
5,0,1,"01401128006","401128006",11,"Carson Wentz",1,"Quarterback","Actual"
5,1,1,"1120195","20195",16.36679054,"Carson Wentz",1,"Quarterback","Predicted"
5,1,1,"1120195","20195",12.263575771,"Tyler Lockett",3,"Wide Receiver","Predicted"
5,0,1,"01401127927","401127927",13,"Tyler Lockett",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",10.564116293,"Allen Robinson II",3,"Wide Receiver","Predicted"
5,0,1,"01401128001","401128001",24.5,"Allen Robinson II",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",12.3877094785,"Sammy Watkins",3,"Wide Receiver","Predicted"
5,0,1,"01401128053","401128053",0,"Sammy Watkins",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"Devin Singletary",2,"Running Back","Predicted"
5,0,1,"01401128014","401128014",0,"Devin Singletary",2,"Running Back","Actual"
5,0,1,"01401128029","401128029",5.5,"Jimmy Graham",4,"Tight End","Actual"
5,1,1,"1120195","20195",7.994093884,"Jimmy Graham",4,"Tight End","Predicted"
5,1,1,"1120195","20195",0,"Tyrell Williams",3,"Wide Receiver","Predicted"
5,0,1,"01401128001","401128001",0,"Tyrell Williams",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",7.089300361,"Matt Bryant",5,"Kicker","Predicted"
5,0,1,"01401127960","401127960",6,"Matt Bryant",5,"Kicker","Actual"
5,0,1,"01401128029","401128029",1,"Cowboys D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",4.7692056,"Cowboys D/ST",16,"Defense","Predicted"
4,0,1,"01401127863","401127863",29.5,"Jordan Howard",2,"Running Back","Actual"
5,0,1,"01401128006","401128006",12,"Jordan Howard",2,"Running Back","Actual"
5,1,1,"1120195","20195",9.4474489645,"Jordan Howard",2,"Running Back","Predicted"
4,1,1,"1120194","20194",6.9184793165,"Jordan Howard",2,"Running Back","Predicted"
5,1,1,"1120195","20195",18.579283668,"Jacoby Brissett",1,"Quarterback","Predicted"
0,1,0,"102019","2019",256.849634616,"Jacoby Brissett",1,"Quarterback","Preseason_Prediction"
4,1,1,"1120194","20194",15.415849402,"Jacoby Brissett",1,"Quarterback","Predicted"
4,0,1,"01401128030","401128030",21,"Jacoby Brissett",1,"Quarterback","Actual"
5,0,1,"01401128053","401128053",10,"Jacoby Brissett",1,"Quarterback","Actual"
0,0,0,"002019","2019",202.5,"Jacoby Brissett",1,"Quarterback","Season_Total"
4,0,1,"01401127863","401127863",0,"Eagles D/ST",16,"Defense","Actual"
5,0,1,"01401128006","401128006",35,"Eagles D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",10.390664159,"Eagles D/ST",16,"Defense","Predicted"
4,1,1,"1120194","20194",5.363334297,"Eagles D/ST",16,"Defense","Predicted"
5,1,1,"1120195","20195",19.446195018,"Christian McCaffrey",2,"Running Back","Predicted"
5,0,1,"01401127932","401127932",44,"Christian McCaffrey",2,"Running Back","Actual"
5,1,1,"1120195","20195",9.391033675,"JuJu Smith-Schuster",3,"Wide Receiver","Predicted"
5,0,1,"01401128011","401128011",14.5,"JuJu Smith-Schuster",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",17.129797068,"Nick Chubb",2,"Running Back","Predicted"
5,0,1,"01401128062","401128062",9.5,"Nick Chubb",2,"Running Back","Actual"
5,1,1,"1120195","20195",0,"Kenny Golladay",3,"Wide Receiver","Predicted"
5,0,1,"01401127864","401127864",19.5,"Sony Michel",2,"Running Back","Actual"
5,1,1,"1120195","20195",12.304602333,"Sony Michel",2,"Running Back","Predicted"
5,1,1,"1120195","20195",11.5890713465,"Marlon Mack",2,"Running Back","Predicted"
5,0,1,"01401128053","401128053",15.5,"Marlon Mack",2,"Running Back","Actual"
5,1,1,"1120195","20195",0,"Christian Kirk",3,"Wide Receiver","Predicted"
5,0,1,"01401127958","401127958",0,"Christian Kirk",3,"Wide Receiver","Actual"
5,0,1,"01401128029","401128029",20.5,"Michael Gallup",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",9.031528421,"Michael Gallup",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",11.2119160105,"Mark Andrews",4,"Tight End","Predicted"
5,0,1,"01401128011","401128011",6.5,"Mark Andrews",4,"Tight End","Actual"
5,1,1,"1120195","20195",19.828111948,"Lamar Jackson",1,"Quarterback","Predicted"
5,0,1,"01401128011","401128011",11,"Lamar Jackson",1,"Quarterback","Actual"
5,0,1,"01401127864","401127864",15,"Patriots D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",10.19601628,"Patriots D/ST",16,"Defense","Predicted"
5,1,1,"1120195","20195",8.2739488315,"Will Dissly",4,"Tight End","Predicted"
5,0,1,"01401127927","401127927",10,"Will Dissly",4,"Tight End","Actual"
5,1,1,"1120195","20195",9.275325569,"Sterling Shepard",3,"Wide Receiver","Predicted"
5,0,1,"01401127971","401127971",6.5,"Sterling Shepard",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",18.135364502,"Jameis Winston",1,"Quarterback","Predicted"
5,0,1,"01401127965","401127965",17,"Jameis Winston",1,"Quarterback","Actual"
4,1,1,"1120194","20194",15.335379068,"Jameis Winston",1,"Quarterback","Predicted"
4,0,1,"01401128069","401128069",29,"Jameis Winston",1,"Quarterback","Actual"
5,1,1,"1120195","20195",7.730722955,"Diontae Johnson",3,"Wide Receiver","Predicted"
0,1,0,"102019","2019",43.214322418,"Diontae Johnson",3,"Wide Receiver","Preseason_Prediction"
4,0,1,"01401128109","401128109",14,"Diontae Johnson",3,"Wide Receiver","Actual"
4,1,1,"1120194","20194",7.7234542975,"Diontae Johnson",3,"Wide Receiver","Predicted"
5,0,1,"01401128011","401128011",4.5,"Diontae Johnson",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",124.5,"Diontae Johnson",3,"Wide Receiver","Season_Total"
5,1,1,"1120195","20195",8.781067733,"Matt Gay",5,"Kicker","Predicted"
5,0,1,"01401127965","401127965",7,"Matt Gay",5,"Kicker","Actual"
0,1,0,"102019","2019",125.316537767,"Matt Gay",5,"Kicker","Preseason_Prediction"
4,1,1,"1120194","20194",7.983042709,"Matt Gay",5,"Kicker","Predicted"
4,0,1,"01401128069","401128069",15,"Matt Gay",5,"Kicker","Actual"
0,0,0,"002019","2019",137,"Matt Gay",5,"Kicker","Season_Total"
5,0,1,"01401128029","401128029",0,"Davante Adams",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"Davante Adams",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",12.373143377,"James Conner",2,"Running Back","Predicted"
5,0,1,"01401128011","401128011",11,"James Conner",2,"Running Back","Actual"
5,1,1,"1120195","20195",10.1845865355,"Josh Jacobs",2,"Running Back","Predicted"
5,0,1,"01401128001","401128001",27.5,"Josh Jacobs",2,"Running Back","Actual"
5,0,1,"01401128029","401128029",33.5,"Amari Cooper",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",11.198647276,"Amari Cooper",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",12.608279758,"Chris Godwin",3,"Wide Receiver","Predicted"
5,0,1,"01401127965","401127965",27.5,"Chris Godwin",3,"Wide Receiver","Actual"
5,0,1,"01401127864","401127864",9,"James White",2,"Running Back","Actual"
5,1,1,"1120195","20195",11.851726308,"James White",2,"Running Back","Predicted"
5,1,1,"1120195","20195",11.747753135,"Austin Ekeler",2,"Running Back","Predicted"
5,0,1,"01401128019","401128019",13.5,"Austin Ekeler",2,"Running Back","Actual"
5,0,1,"01401128029","401128029",22,"Dak Prescott",1,"Quarterback","Actual"
5,1,1,"1120195","20195",19.326744486,"Dak Prescott",1,"Quarterback","Predicted"
5,1,1,"1120195","20195",9.47186224,"Greg Zuerlein",5,"Kicker","Predicted"
5,0,1,"01401127927","401127927",11,"Greg Zuerlein",5,"Kicker","Actual"
5,1,1,"1120195","20195",7.6115215005,"Greg Olsen",4,"Tight End","Predicted"
5,0,1,"01401127932","401127932",0,"Greg Olsen",4,"Tight End","Actual"
5,1,1,"1120195","20195",18.250626782,"Russell Wilson",1,"Quarterback","Predicted"
5,0,1,"01401127927","401127927",29,"Russell Wilson",1,"Quarterback","Actual"
5,1,1,"1120195","20195",3.7971572525,"Malcolm Brown",2,"Running Back","Predicted"
5,0,1,"01401127927","401127927",0,"Malcolm Brown",2,"Running Back","Actual"
5,1,1,"1120195","20195",8.1065092145,"Demarcus Robinson",3,"Wide Receiver","Predicted"
5,0,1,"01401128053","401128053",4.5,"Demarcus Robinson",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",0,"T.J. Hockenson",4,"Tight End","Predicted"
5,1,1,"1120195","20195",7.854895072,"Titans D/ST",16,"Defense","Predicted"
4,1,1,"1120194","20194",5.14352866,"Titans D/ST",16,"Defense","Predicted"
5,0,1,"01401128014","401128014",7,"Titans D/ST",16,"Defense","Actual"
4,0,1,"01401128016","401128016",7,"Titans D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",5.79518844,"Jaylen Samuels",2,"Running Back","Predicted"
0,1,0,"102019","2019",89.23379971,"Jaylen Samuels",2,"Running Back","Preseason_Prediction"
4,0,1,"01401128109","401128109",18,"Jaylen Samuels",2,"Running Back","Actual"
4,1,1,"1120194","20194",2.4617923925,"Jaylen Samuels",2,"Running Back","Predicted"
5,0,1,"01401128011","401128011",0.5,"Jaylen Samuels",2,"Running Back","Actual"
0,0,0,"002019","2019",69.5,"Jaylen Samuels",2,"Running Back","Season_Total"
5,1,1,"1120195","20195",13.872959052,"Todd Gurley II",2,"Running Back","Predicted"
5,0,1,"01401127927","401127927",16.5,"Todd Gurley II",2,"Running Back","Actual"
5,1,1,"1120195","20195",0,"Tyreek Hill",3,"Wide Receiver","Predicted"
5,0,1,"01401128053","401128053",0,"Tyreek Hill",3,"Wide Receiver","Actual"
5,0,1,"01401128029","401128029",44.5,"Aaron Jones",2,"Running Back","Actual"
5,1,1,"1120195","20195",12.3678887175,"Aaron Jones",2,"Running Back","Predicted"
5,1,1,"1120195","20195",10.481579968,"Adam Thielen",3,"Wide Receiver","Predicted"
5,0,1,"01401127971","401127971",28.5,"Adam Thielen",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",19.245392304,"Deshaun Watson",1,"Quarterback","Predicted"
5,0,1,"01401127960","401127960",41,"Deshaun Watson",1,"Quarterback","Actual"
5,0,1,"01401128029","401128029",9,"Aaron Rodgers",1,"Quarterback","Actual"
5,1,1,"1120195","20195",17.287252786,"Aaron Rodgers",1,"Quarterback","Predicted"
5,1,1,"1120195","20195",11.6068416625,"Larry Fitzgerald",3,"Wide Receiver","Predicted"
5,0,1,"01401127958","401127958",8,"Larry Fitzgerald",3,"Wide Receiver","Actual"
5,0,1,"01401128029","401128029",3,"Geronimo Allison",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",8.574224176,"Geronimo Allison",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",8.2431397355,"Golden Tate",3,"Wide Receiver","Predicted"
5,0,1,"01401127971","401127971",2.5,"Golden Tate",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",8.8283034555,"Marquise Brown",3,"Wide Receiver","Predicted"
5,0,1,"01401128011","401128011",9.5,"Marquise Brown",3,"Wide Receiver","Actual"
5,0,1,"01401128029","401128029",1.5,"Marquez Valdes-Scantling",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",10.4470757955,"Marquez Valdes-Scantling",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",7.167205034,"Ronald Jones II",2,"Running Back","Predicted"
5,0,1,"01401127965","401127965",6,"Ronald Jones II",2,"Running Back","Actual"
0,1,0,"102019","2019",83.460565909,"Ronald Jones II",2,"Running Back","Preseason_Prediction"
4,1,1,"1120194","20194",4.31501513,"Ronald Jones II",2,"Running Back","Predicted"
4,0,1,"01401128069","401128069",14.5,"Ronald Jones II",2,"Running Back","Actual"
0,0,0,"002019","2019",138.5,"Ronald Jones II",2,"Running Back","Season_Total"
5,1,1,"1120195","20195",6.859319244,"Panthers D/ST",16,"Defense","Predicted"
5,0,1,"01401127932","401127932",8,"Panthers D/ST",16,"Defense","Actual"
4,1,1,"1120194","20194",6.555034593,"Panthers D/ST",16,"Defense","Predicted"
4,0,1,"01401128026","401128026",15,"Panthers D/ST",16,"Defense","Actual"
4,0,1,"01401128018","401128018",15.5,"Ricky Seals-Jones",4,"Tight End","Actual"
5,1,1,"1120195","20195",3.6482971574,"Ricky Seals-Jones",4,"Tight End","Predicted"
0,1,0,"102019","2019",2.7422534825,"Ricky Seals-Jones",4,"Tight End","Preseason_Prediction"
5,0,1,"01401128062","401128062",0,"Ricky Seals-Jones",4,"Tight End","Actual"
4,1,1,"1120194","20194",2.153736556,"Ricky Seals-Jones",4,"Tight End","Predicted"
0,0,0,"002019","2019",49,"Ricky Seals-Jones",4,"Tight End","Season_Total"
5,1,1,"1120195","20195",7.649812132,"Joey Slye",5,"Kicker","Predicted"
5,0,1,"01401127932","401127932",2,"Joey Slye",5,"Kicker","Actual"
0,1,0,"102019","2019",117.878327176,"Joey Slye",5,"Kicker","Preseason_Prediction"
4,1,1,"1120194","20194",7.288633835,"Joey Slye",5,"Kicker","Predicted"
4,0,1,"01401128026","401128026",13,"Joey Slye",5,"Kicker","Actual"
0,0,0,"002019","2019",123,"Joey Slye",5,"Kicker","Season_Total"
5,1,1,"1120195","20195",0,"Taylor Gabriel",3,"Wide Receiver","Predicted"
0,1,0,"102019","2019",93.591745836,"Taylor Gabriel",3,"Wide Receiver","Preseason_Prediction"
4,0,1,"01401128093","401128093",0,"Taylor Gabriel",3,"Wide Receiver","Actual"
4,1,1,"1120194","20194",0,"Taylor Gabriel",3,"Wide Receiver","Predicted"
5,0,1,"01401128001","401128001",0,"Taylor Gabriel",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",69.5,"Taylor Gabriel",3,"Wide Receiver","Season_Total"
5,0,1,"01401128029","401128029",15,"Ezekiel Elliott",2,"Running Back","Actual"
5,1,1,"1120195","20195",18.03853486,"Ezekiel Elliott",2,"Running Back","Predicted"
5,1,1,"1120195","20195",19.4158563195,"Dalvin Cook",2,"Running Back","Predicted"
5,0,1,"01401127971","401127971",22,"Dalvin Cook",2,"Running Back","Actual"
5,1,1,"1120195","20195",10.140940985,"Brandin Cooks",3,"Wide Receiver","Predicted"
5,0,1,"01401127927","401127927",4.5,"Brandin Cooks",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",10.523476457,"George Kittle",4,"Tight End","Predicted"
5,0,1,"01401128062","401128062",17,"George Kittle",4,"Tight End","Actual"
5,1,1,"1120195","20195",8.428290132,"DJ Moore",3,"Wide Receiver","Predicted"
5,0,1,"01401127932","401127932",12,"DJ Moore",3,"Wide Receiver","Actual"
5,0,1,"01401127864","401127864",7.5,"Josh Gordon",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",10.5129729895,"Josh Gordon",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",10.9640333245,"Phillip Lindsay",2,"Running Back","Predicted"
5,0,1,"01401128019","401128019",22,"Phillip Lindsay",2,"Running Back","Actual"
5,1,1,"1120195","20195",10.3916815125,"Jarvis Landry",3,"Wide Receiver","Predicted"
5,0,1,"01401128062","401128062",9,"Jarvis Landry",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",7.0112251695,"Corey Davis",3,"Wide Receiver","Predicted"
5,0,1,"01401128014","401128014",3,"Corey Davis",3,"Wide Receiver","Actual"
5,0,1,"01401127864","401127864",23,"Tom Brady",1,"Quarterback","Actual"
5,1,1,"1120195","20195",17.268404704,"Tom Brady",1,"Quarterback","Predicted"
5,1,1,"1120195","20195",9.541468319,"LeSean McCoy",2,"Running Back","Predicted"
5,0,1,"01401128053","401128053",1,"LeSean McCoy",2,"Running Back","Actual"
5,1,1,"1120195","20195",2.120157871,"Jalen Richard",2,"Running Back","Predicted"
5,0,1,"01401128001","401128001",3,"Jalen Richard",2,"Running Back","Actual"
5,1,1,"1120195","20195",4.933959642,"Jack Doyle",4,"Tight End","Predicted"
5,0,1,"01401128053","401128053",2.5,"Jack Doyle",4,"Tight End","Actual"
5,1,1,"1120195","20195",5.71032069,"Vikings D/ST",16,"Defense","Predicted"
5,0,1,"01401127971","401127971",13,"Vikings D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",13.660814334,"Jimmy Garoppolo",1,"Quarterback","Predicted"
5,0,1,"01401128062","401128062",15,"Jimmy Garoppolo",1,"Quarterback","Actual"
5,1,1,"1120195","20195",8.290579885,"Chris Boswell",5,"Kicker","Predicted"
5,0,1,"01401128011","401128011",12,"Chris Boswell",5,"Kicker","Actual"
5,1,1,"1120195","20195",0,"Saquon Barkley",2,"Running Back","Predicted"
5,0,1,"01401127971","401127971",0,"Saquon Barkley",2,"Running Back","Actual"
5,1,1,"1120195","20195",14.1334994675,"Keenan Allen",3,"Wide Receiver","Predicted"
5,0,1,"01401128019","401128019",3,"Keenan Allen",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",10.282968947,"Melvin Gordon",2,"Running Back","Predicted"
5,0,1,"01401128019","401128019",5,"Melvin Gordon",2,"Running Back","Actual"
5,1,1,"1120195","20195",10.3436877655,"Robert Woods",3,"Wide Receiver","Predicted"
5,0,1,"01401127927","401127927",6.5,"Robert Woods",3,"Wide Receiver","Actual"
5,0,1,"01401128006","401128006",8,"Alshon Jeffery",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",8.957920035,"Alshon Jeffery",3,"Wide Receiver","Predicted"
5,1,1,"1120195","20195",8.0033749095,"Tarik Cohen",2,"Running Back","Predicted"
5,0,1,"01401128001","401128001",7,"Tarik Cohen",2,"Running Back","Actual"
5,1,1,"1120195","20195",7.685197433,"Tevin Coleman",2,"Running Back","Predicted"
5,0,1,"01401128062","401128062",15,"Tevin Coleman",2,"Running Back","Actual"
5,1,1,"1120195","20195",9.280113495,"Royce Freeman",2,"Running Back","Predicted"
5,0,1,"01401128019","401128019",7,"Royce Freeman",2,"Running Back","Actual"
5,1,1,"1120195","20195",6.46666905,"Bills D/ST",16,"Defense","Predicted"
5,0,1,"01401128014","401128014",12,"Bills D/ST",16,"Defense","Actual"
5,0,1,"01401128029","401128029",4,"Brett Maher",5,"Kicker","Actual"
5,1,1,"1120195","20195",8.618869155,"Brett Maher",5,"Kicker","Predicted"
5,1,1,"1120195","20195",8.342826451,"John Brown",3,"Wide Receiver","Predicted"
5,0,1,"01401128014","401128014",9.5,"John Brown",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",15.77177863,"Josh Allen",1,"Quarterback","Predicted"
5,0,1,"01401128014","401128014",16,"Josh Allen",1,"Quarterback","Actual"
5,1,1,"1120195","20195",9.5639025365,"Frank Gore",2,"Running Back","Predicted"
5,0,1,"01401128014","401128014",7,"Frank Gore",2,"Running Back","Actual"
5,1,1,"1120195","20195",8.0256953265,"Mecole Hardman",3,"Wide Receiver","Predicted"
5,0,1,"01401128053","401128053",9,"Mecole Hardman",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",6.763436892,"Chargers D/ST",16,"Defense","Predicted"
5,0,1,"01401128019","401128019",12,"Chargers D/ST",16,"Defense","Actual"
5,1,1,"1120195","20195",5.195844143,"Eric Ebron",4,"Tight End","Predicted"
5,0,1,"01401128053","401128053",0.5,"Eric Ebron",4,"Tight End","Actual"
5,0,1,"01401128006","401128006",11.5,"Le'Veon Bell",2,"Running Back","Actual"
5,1,1,"1120195","20195",13.4048416355,"Le'Veon Bell",2,"Running Back","Predicted"
5,1,1,"1120195","20195",15.2155162135,"Julio Jones",3,"Wide Receiver","Predicted"
5,0,1,"01401127960","401127960",5.5,"Julio Jones",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",9.910060019,"Devonta Freeman",2,"Running Back","Predicted"
5,0,1,"01401127960","401127960",15.5,"Devonta Freeman",2,"Running Back","Actual"
5,1,1,"1120195","20195",22.841261694,"Patrick Mahomes",1,"Quarterback","Predicted"
5,0,1,"01401128053","401128053",17,"Patrick Mahomes",1,"Quarterback","Actual"
5,1,1,"1120195","20195",9.327696849,"Calvin Ridley",3,"Wide Receiver","Predicted"
5,0,1,"01401127960","401127960",16.5,"Calvin Ridley",3,"Wide Receiver","Actual"
5,1,1,"1120195","20195",10.812892317,"Evan Engram",4,"Tight End","Predicted"
5,0,1,"01401127971","401127971",7,"Evan Engram",4,"Tight End","Actual"
