"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","TE","Delanie Walker",1,NA,NA,"Starter",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","FLEX","Christian McCaffrey",11,NA,NA,"Starter",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","D/ST","Patriots D/ST ",6,NA,NA,"Starter",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","K","Matt Prater",8,NA,NA,"Starter",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","BENCH","Demaryius Thomas",11,NA,NA,"Bench",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","BENCH","Drew Brees",11,NA,NA,"Bench",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","BENCH","Terrance West",0,NA,NA,"Bench",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","BENCH","Adam Thielen",9,NA,NA,"Bench",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","BENCH","Jamaal Charles",1,NA,NA,"Bench",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","BENCH","O.J. Howard",1,NA,NA,"Bench",NA
128,2017,6,"Josh Sexton","Home","Nick Slawson","Away","BENCH","John Brown",12,NA,NA,"Bench",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","QB","Deshaun Watson",23,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","RB","Jordan Howard",16,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","RB","Frank Gore",5,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","WR","Jordy Nelson",6,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","WR","Larry Fitzgerald",17,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","TE","Julius Thomas",2,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","FLEX","Danny Amendola",4,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","D/ST","Lions D/ST ",16,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","K","Chris Boswell",5,NA,NA,"Starter",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","BENCH","Marshawn Lynch",6,NA,NA,"Bench",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","BENCH","Golden Tate",15,NA,NA,"Bench",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","BENCH","Derek Carr",6,NA,NA,"Bench",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","BENCH","Jeremy Maclin",0,NA,NA,"Bench",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","BENCH","Jason Witten",NA,NA,NA,"Bench",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","BENCH","Andrew Luck",0,NA,NA,"Bench",NA
129,2017,6,"Nick Hawkes","Away","Dominic Decono","Home","BENCH","Marvin Jones Jr.",15,NA,NA,"Bench",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","QB","Philip Rivers",14,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","RB","Lamar Miller",8,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","RB","C.J. Anderson",1,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","WR","Antonio Brown",21,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","WR","Chris Hogan",1,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","TE","Travis Kelce",3,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","FLEX","Brandin Cooks",9,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","D/ST","Chiefs D/ST ",1,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","K","Ryan Succop",21,NA,NA,"Starter",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","BENCH","Carlos Hyde",18,NA,NA,"Bench",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","BENCH","Tyreek Hill",3,NA,NA,"Bench",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","BENCH","Russell Wilson",NA,NA,NA,"Bench",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","BENCH","Seahawks D/ST ",NA,NA,NA,"Bench",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","BENCH","Austin Hooper",4,NA,NA,"Bench",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","BENCH","Nelson Agholor",11,NA,NA,"Bench",NA
129,2017,6,"Dominic Decono","Home","Nick Hawkes","Away","BENCH","",NA,NA,NA,"Bench",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","QB","Marcus Mariota",8,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","RB","DeMarco Murray",6,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","RB","Jerick McKinnon",5,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","WR","Dez Bryant",12,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","WR","Michael Crabtree",8,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","TE","Evan Engram",12,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","FLEX","Julio Jones",15,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","D/ST","Steelers D/ST ",12,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","K","Wil Lutz",9,NA,NA,"Starter",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","BENCH","Ty Montgomery",0,NA,NA,"Bench",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","BENCH","Ameer Abdullah",0,NA,NA,"Bench",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","BENCH","Chris Thompson",11,NA,NA,"Bench",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","BENCH","Rishard Matthews",4,NA,NA,"Bench",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","BENCH","David Njoku",5,NA,NA,"Bench",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","BENCH","Darren McFadden",0,NA,NA,"Bench",NA
130,2017,7,"Matt Betz","Away","Nick Van Dyke","Home","BENCH","Andy Dalton",9,NA,NA,"Bench",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","QB","Dak Prescott",29,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","RB","Ezekiel Elliott",39,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","RB","Alvin Kamara",10,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","WR","A.J. Green",4,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","WR","Eric Decker",0,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","TE","Cameron Brate",6,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","FLEX","Chris Ivory",8,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","D/ST","Saints D/ST ",6,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","K","Greg Zuerlein",17,NA,NA,"Starter",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","BENCH","DeAndre Hopkins",0,NA,NA,"Bench",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","BENCH","Emmanuel Sanders",0,NA,NA,"Bench",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","BENCH","Stefon Diggs",0,NA,NA,"Bench",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","BENCH","Bilal Powell",8,NA,NA,"Bench",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","BENCH","Alex Smith",25,NA,NA,"Bench",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","BENCH","Alfred Morris",1,NA,NA,"Bench",NA
130,2017,7,"Nick Van Dyke","Home","Matt Betz","Away","BENCH","Marlon Mack",6,NA,NA,"Bench",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","QB","Kirk Cousins",23,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","RB","Mark Ingram",16,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","RB","Adrian Peterson",3,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","WR","Amari Cooper",33,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","WR","Brandin Cooks",12,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","TE","Rob Gronkowski",5,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","FLEX","Mike Gillislee",3,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","D/ST","Titans D/ST ",13,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","K","Stephen Gostkowski",11,NA,NA,"Starter",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","BENCH","Jordan Reed",18,NA,NA,"Bench",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","BENCH","Texans D/ST ",0,NA,NA,"Bench",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","BENCH","Randall Cobb",1,NA,NA,"Bench",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","BENCH","Matthew Stafford",0,NA,NA,"Bench",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","BENCH","Jermaine Kearse",8,NA,NA,"Bench",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","BENCH","Alex Collins",3,NA,NA,"Bench",NA
131,2017,7,"Derrick Parham","Away","Kenneth Amaya","Home","BENCH","Lamar Miller",0,NA,NA,"Bench",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","QB","Matt Ryan",16,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","RB","Melvin Gordon",3,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","RB","Kareem Hunt",11,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","WR","Mike Evans",14,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","WR","Devin Funchess",4,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","TE","Hunter Henry",7,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","FLEX","Davante Adams",1,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","D/ST","Dolphins D/ST ",8,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","K","Robbie Gould",5,NA,NA,"Starter",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","BENCH","Isaiah Crowell",6,NA,NA,"Bench",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","BENCH","Jameis Winston",23,NA,NA,"Bench",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","BENCH","Javorius Allen",4,NA,NA,"Bench",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","BENCH","Sterling Shepard",0,NA,NA,"Bench",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","BENCH","Martellus Bennett",1,NA,NA,"Bench",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","BENCH","Aaron Jones",19,NA,NA,"Bench",NA
131,2017,7,"Kenneth Amaya","Home","Derrick Parham","Away","BENCH","Brett Hundley",11,NA,NA,"Bench",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","QB","Carson Wentz",30,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","RB","LeSean McCoy",22,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","RB","Todd Gurley II",20,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","WR","Alshon Jeffery",3,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","WR","DeVante Parker",0,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","TE","Zach Ertz",14,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","FLEX","Tevin Coleman",1,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","D/ST","Jaguars D/ST ",17,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","K","Matt Bryant",-1,NA,NA,"Starter",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","BENCH","Joe Mixon",6,NA,NA,"Bench",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","BENCH","Sammy Watkins",4,NA,NA,"Bench",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","BENCH","Zay Jones",1,NA,NA,"Bench",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","BENCH","Jaron Brown",3,NA,NA,"Bench",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","BENCH","Tyrod Taylor",19,NA,NA,"Bench",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","BENCH","Eagles D/ST ",6,NA,NA,"Bench",NA
132,2017,7,"Ethan Brown","Away","Nick Slawson","Home","BENCH","Jake Elliott",12,NA,NA,"Bench",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","QB","Tom Brady",17,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","RB","Derrick Henry",2,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","RB","Duke Johnson Jr.",6,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","WR","Michael Thomas",8,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","WR","Doug Baldwin",15,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","TE","Austin Seferian-Jenkins",8,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","FLEX","Mohamed Sanu",6,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","D/ST","Vikings D/ST ",8,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","K","Graham Gano",3,NA,NA,"Starter",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","BENCH","Martavis Bryant",0,NA,NA,"Bench",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","BENCH","Kyle Rudolph",4,NA,NA,"Bench",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","BENCH","Cooper Kupp",11,NA,NA,"Bench",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","BENCH","Latavius Murray",17,NA,NA,"Bench",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","BENCH","Rob Kelley",2,NA,NA,"Bench",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","BENCH","Carson Palmer",2,NA,NA,"Bench",NA
132,2017,7,"Nick Slawson","Home","Ethan Brown","Away","BENCH","Terrelle Pryor Sr.",1,NA,NA,"Bench",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","QB","Drew Brees",19,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","RB","Devonta Freeman",8,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","RB","Jay Ajayi",7,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","WR","Jarvis Landry",15,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","WR","DeSean Jackson",7,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","TE","Delanie Walker",4,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","FLEX","Christian McCaffrey",4,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","D/ST","Panthers D/ST ",13,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","K","Dan Bailey",2,NA,NA,"Starter",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","BENCH","Demaryius Thomas",0,NA,NA,"Bench",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","BENCH","Terrance West",0,NA,NA,"Bench",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","BENCH","Cam Newton",7,NA,NA,"Bench",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","BENCH","Adam Thielen",4,NA,NA,"Bench",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","BENCH","Jamaal Charles",2,NA,NA,"Bench",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","BENCH","O.J. Howard",21,NA,NA,"Bench",NA
133,2017,7,"Josh Sexton","Away","Nick Hawkes","Home","BENCH","John Brown",0,NA,NA,"Bench",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","QB","Derek Carr",29,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","RB","Jordan Howard",6,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","RB","Frank Gore",3,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","WR","Jordy Nelson",1,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","WR","Larry Fitzgerald",2,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","TE","Julius Thomas",5,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","FLEX","Danny Amendola",1,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","D/ST","Bengals D/ST ",-4,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","K","Chris Boswell",19,NA,NA,"Starter",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","BENCH","Marshawn Lynch",0,NA,NA,"Bench",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","BENCH","Golden Tate",0,NA,NA,"Bench",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","BENCH","Jeremy Maclin",0,NA,NA,"Bench",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","BENCH","Jason Witten",11,NA,NA,"Bench",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","BENCH","Marvin Jones Jr.",0,NA,NA,"Bench",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","BENCH","Deshaun Watson",0,NA,NA,"Bench",NA
133,2017,7,"Nick Hawkes","Home","Josh Sexton","Away","BENCH","Lions D/ST ",0,NA,NA,"Bench",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","QB","Russell Wilson",26,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","RB","Carlos Hyde",8,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","RB","Le'Veon Bell",18,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","WR","Antonio Brown",12,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","WR","Chris Hogan",7,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","TE","Travis Kelce",9,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","FLEX","C.J. Anderson",5,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","D/ST","Seahawks D/ST ",9,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","K","Ryan Succop",14,NA,NA,"Starter",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","BENCH","Tyreek Hill",18,NA,NA,"Bench",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","BENCH","Philip Rivers",15,NA,NA,"Bench",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","BENCH","Austin Hooper",0,NA,NA,"Bench",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","BENCH","Nelson Agholor",10,NA,NA,"Bench",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","BENCH","Kelvin Benjamin",6,NA,NA,"Bench",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","BENCH","Orleans Darkwa",4,NA,NA,"Bench",NA
134,2017,7,"Dominic Decono","Away","Michael Alexander","Home","BENCH","",0,NA,NA,"Bench",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","QB","Ben Roethlisberger",16,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","RB","Doug Martin",7,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","RB","LeGarrette Blount",2,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","WR","T.Y. Hilton",2,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","WR","Keenan Allen",4,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","TE","Jimmy Graham",11,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","FLEX","Pierre Garcon",4,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","D/ST","Rams D/ST ",15,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","K","Justin Tucker",14,NA,NA,"Starter",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","BENCH","David Johnson",0,NA,NA,"Bench",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","BENCH","Leonard Fournette",0,NA,NA,"Bench",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","BENCH","Aaron Rodgers",0,NA,NA,"Bench",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","BENCH","Broncos D/ST ",5,NA,NA,"Bench",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","BENCH","Willie Snead",0,NA,NA,"Bench",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","BENCH","Will Fuller V",0,NA,NA,"Bench",NA
134,2017,7,"Michael Alexander","Home","Dominic Decono","Away","BENCH","Ed Dickson",1,NA,NA,"Bench",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","QB","Andy Dalton",18,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","RB","Chris Thompson",6,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","RB","Jerick McKinnon",20,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","WR","Dez Bryant",3,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","WR","Michael Crabtree",8,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","TE","Tyler Kroft",4,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","FLEX","Julio Jones",7,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","D/ST","Steelers D/ST ",0,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","K","Wil Lutz",10,NA,NA,"Starter",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","BENCH","DeMarco Murray",NA,NA,NA,"Bench",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","BENCH","Ty Montgomery",NA,NA,NA,"Bench",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","BENCH","Ameer Abdullah",3,NA,NA,"Bench",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","BENCH","Marcus Mariota",NA,NA,NA,"Bench",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","BENCH","Rishard Matthews",NA,NA,NA,"Bench",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","BENCH","David Njoku",1,NA,NA,"Bench",NA
135,2017,8,"Matt Betz","Away","Derrick Parham","Home","BENCH","Evan Engram",NA,NA,NA,"Bench",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","QB","Kirk Cousins",10,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","RB","Mark Ingram",11,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","RB","Lamar Miller",18,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","WR","Amari Cooper",4,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","WR","Brandin Cooks",2,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","TE","Rob Gronkowski",11,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","FLEX","Alex Collins",14,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","D/ST","Texans D/ST ",-4,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","K","Stephen Gostkowski",12,NA,NA,"Starter",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","BENCH","Jordan Reed",0,NA,NA,"Bench",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","BENCH","Adrian Peterson",NA,NA,NA,"Bench",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","BENCH","Mike Gillislee",3,NA,NA,"Bench",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","BENCH","Randall Cobb",NA,NA,NA,"Bench",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","BENCH","Matthew Stafford",17,NA,NA,"Bench",NA
135,2017,8,"Derrick Parham","Home","Matt Betz","Away","BENCH","Jermaine Kearse",1,NA,NA,"Bench",NA
