scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
8,Cooper Kupp,Wide Receiver,Always Filling RXes,4,31.5,11.013118752999999,166.12472535299997,218,20.486881247,Wide Receiver,Starter
9,Cooper Kupp,Wide Receiver,Always Filling RXes,20,0,0,166.12472535299997,218,0,Bench,Bench
10,Cooper Kupp,Wide Receiver,Always Filling RXes,23,0,13.426384373,166.12472535299997,218,-13.426384373,Flex,Starter
11,Cooper Kupp,Wide Receiver,Always Filling RXes,23,6.5,11.635061040500002,166.12472535299997,218,-5.135061040500002,Flex,Starter
12,Cooper Kupp,Wide Receiver,Always Filling RXes,23,6,10.035727963,166.12472535299997,218,-4.035727962999999,Flex,Starter
13,Cooper Kupp,Wide Receiver,Always Filling RXes,23,15,11.5616696405,166.12472535299997,218,3.4383303595,Flex,Starter
14,Cooper Kupp,Wide Receiver,Always Filling RXes,23,12,10.4927256005,166.12472535299997,218,1.5072743995,Flex,Starter
15,Cooper Kupp,Wide Receiver,Always Filling RXes,23,13,9.0182306799999985,166.12472535299997,218,3.9817693200000015,Flex,Starter
16,Cooper Kupp,Wide Receiver,Always Filling RXes,23,11,8.806903809500001,166.12472535299997,218,2.1930961904999986,Flex,Starter
17,Cooper Kupp,Wide Receiver,Always Filling RXes,4,18.5,8.9659550655,166.12472535299997,218,9.5340449345,Wide Receiver,Starter
0,Corey Davis,Wide Receiver,NA,NA,0,NA,129.620411252,86.5,NA,NA,Starter
1,Corey Davis,Wide Receiver,Luck of Lucy,20,0,7.2990594374999995,129.620411252,86.5,-7.2990594374999995,Bench,Bench
2,Corey Davis,Wide Receiver,Luck of Lucy,20,4.5,5.815325024000001,129.620411252,86.5,-1.3153250240000007,Bench,Bench
3,Corey Davis,Wide Receiver,Luck of Lucy,20,5.5,5.124723393000001,129.620411252,86.5,0.3752766069999991,Bench,Bench
4,Corey Davis,Wide Receiver,Luck of Lucy,20,17.5,5.757520325,129.620411252,86.5,11.742479675,Bench,Bench
5,Corey Davis,Wide Receiver,Luck of Lucy,20,3,7.011225169499999,129.620411252,86.5,-4.011225169499999,Bench,Bench
6,Corey Davis,Wide Receiver,Luck of Lucy,20,4.5,6.779250532000001,129.620411252,86.5,-2.2792505320000007,Bench,Bench
7,Corey Davis,Wide Receiver,Luck of Lucy,4,17,7.05604593,129.620411252,86.5,9.94395407,Wide Receiver,Starter
8,Corey Davis,Wide Receiver,Luck of Lucy,4,1,9.2015254475,129.620411252,86.5,-8.2015254475,Wide Receiver,Starter
9,Corey Davis,Wide Receiver,Luck of Lucy,20,6,7.704721033,129.620411252,86.5,-1.7047210330000002,Bench,Bench
0,Courtland Sutton,Wide Receiver,NA,NA,0,NA,127.70289851799998,179,NA,NA,Starter
1,Courtland Sutton,Wide Receiver,NA,NA,15.5,8.607734737,127.70289851799998,179,6.8922652630000005,NA,Starter
2,Courtland Sutton,Wide Receiver,Calcified Kankers,20,6,8.8978896615,127.70289851799998,179,-2.8978896615000007,Bench,Bench
3,Courtland Sutton,Wide Receiver,Calcified Kankers,20,10.5,8.2115232175,127.70289851799998,179,2.2884767825,Bench,Bench
4,Courtland Sutton,Wide Receiver,Calcified Kankers,4,21,8.4522120455,127.70289851799998,179,12.5477879545,Wide Receiver,Starter
5,Courtland Sutton,Wide Receiver,Calcified Kankers,4,17,8.6175812605,127.70289851799998,179,8.3824187395,Wide Receiver,Starter
6,Courtland Sutton,Wide Receiver,Calcified Kankers,4,9,10.111678284,127.70289851799998,179,-1.111678284,Wide Receiver,Starter
7,Courtland Sutton,Wide Receiver,Calcified Kankers,4,11,11.774890178,127.70289851799998,179,-0.7748901779999997,Wide Receiver,Starter
8,Courtland Sutton,Wide Receiver,Calcified Kankers,4,8.5,10.848044233,127.70289851799998,179,-2.3480442329999995,Wide Receiver,Starter
9,Courtland Sutton,Wide Receiver,Calcified Kankers,4,13.5,9.807276179,127.70289851799998,179,3.6927238209999995,Wide Receiver,Starter
10,Courtland Sutton,Wide Receiver,Calcified Kankers,20,0,0,127.70289851799998,179,0,Bench,Bench
11,Courtland Sutton,Wide Receiver,Calcified Kankers,4,15.5,10.7963668765,127.70289851799998,179,4.7036331234999995,Wide Receiver,Starter
12,Courtland Sutton,Wide Receiver,Calcified Kankers,4,2.5,9.441165547,127.70289851799998,179,-6.941165547000001,Wide Receiver,Starter
13,Courtland Sutton,Wide Receiver,Calcified Kankers,4,21,10.0884384575,127.70289851799998,179,10.9115615425,Wide Receiver,Starter
14,Courtland Sutton,Wide Receiver,Calcified Kankers,4,5.5,13.0749777675,127.70289851799998,179,-7.5749777675,Wide Receiver,Starter
15,Courtland Sutton,Wide Receiver,Calcified Kankers,4,9,11.893087106,127.70289851799998,179,-2.8930871059999994,Wide Receiver,Starter
16,Courtland Sutton,Wide Receiver,Calcified Kankers,4,6.5,11.8771839745,127.70289851799998,179,-5.377183974499999,Wide Receiver,Starter
17,Courtland Sutton,Wide Receiver,Calcified Kankers,4,7,12.0696500135,127.70289851799998,179,-5.0696500135,Wide Receiver,Starter
0,Cowboys D/ST,Defense,NA,NA,0,NA,80.08394024200001,96,NA,NA,Starter
2,Cowboys D/ST,Defense,NA,NA,3,6.738624553,80.08394024200001,96,-3.738624553,NA,Starter
3,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,16,11,8.32950463,80.08394024200001,96,2.6704953699999994,Defense,Starter
4,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,16,12,5.1333795140000005,80.08394024200001,96,6.8666204859999995,Defense,Starter
5,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,20,1,4.769205599999999,80.08394024200001,96,-3.7692055999999994,Bench,Bench
6,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,16,3,7.41136062,80.08394024200001,96,-4.41136062,Defense,Starter
9,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,16,19,8.50893589,80.08394024200001,96,10.49106411,Defense,Starter
10,Cowboys D/ST,Defense,NA,NA,-1,5.351462638999999,80.08394024200001,96,-6.351462638999999,NA,Starter
11,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,16,3,7.7430735230000005,80.08394024200001,96,-4.7430735230000005,Defense,Starter
12,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,20,7,5.27791717,80.08394024200001,96,1.7220828299999997,Bench,Bench
13,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,20,3,6.981287047,80.08394024200001,96,-3.9812870470000004,Bench,Bench
14,Cowboys D/ST,Defense,Hollywoo Stars n Celebs,20,4,7.393019237000001,80.08394024200001,96,-3.3930192370000007,Bench,Bench
0,Curtis Samuel,Wide Receiver,NA,NA,0,NA,137.920967753,135,NA,NA,Starter
1,Curtis Samuel,Wide Receiver,Gould is Gold,20,4.5,7.7877525625,137.920967753,135,-3.2877525624999997,Bench,Bench
2,Curtis Samuel,Wide Receiver,Gould is Gold,20,11.5,7.973462570000001,137.920967753,135,3.5265374299999994,Bench,Bench
3,Curtis Samuel,Wide Receiver,Gould is Gold,20,13.5,7.796447806999999,137.920967753,135,5.703552193000001,Bench,Bench
8,Curtis Samuel,Wide Receiver,NA,NA,6,8.674857248,137.920967753,135,-2.6748572480000004,NA,Starter
9,Curtis Samuel,Wide Receiver,Luck of Lucy,4,14.5,8.9954939275,137.920967753,135,5.5045060725,Wide Receiver,Starter
10,Curtis Samuel,Wide Receiver,Luck of Lucy,4,11,9.385042616,137.920967753,135,1.6149573840000002,Wide Receiver,Starter
11,Curtis Samuel,Wide Receiver,Luck of Lucy,4,4,9.9416760665,137.920967753,135,-5.9416760664999995,Wide Receiver,Starter
12,Curtis Samuel,Wide Receiver,Luck of Lucy,4,4.5,9.439203437500002,137.920967753,135,-4.939203437500002,Wide Receiver,Starter
13,Curtis Samuel,Wide Receiver,Luck of Lucy,20,14,8.1045970975,137.920967753,135,5.895402902500001,Bench,Bench
14,Curtis Samuel,Wide Receiver,Luck of Lucy,20,4,8.548404737000002,137.920967753,135,-4.548404737000002,Bench,Bench
15,Curtis Samuel,Wide Receiver,Luck of Lucy,20,13.5,8.136779265500001,137.920967753,135,5.363220734499999,Bench,Bench
16,Curtis Samuel,Wide Receiver,Luck of Lucy,20,2,8.064367741000002,137.920967753,135,-6.064367741000002,Bench,Bench
17,Curtis Samuel,Wide Receiver,Luck of Lucy,20,2,9.002575288000001,137.920967753,135,-7.002575288000001,Bench,Bench
0,Dak Prescott,Quarterback,NA,NA,0,NA,296.380477782,323,NA,NA,Starter
1,Dak Prescott,Quarterback,Brookline Satanic Turkeys,0,33,20.474079724,296.380477782,323,12.525920276,Quarterback,Starter
2,Dak Prescott,Quarterback,Brookline Satanic Turkeys,0,26,18.754603094,296.380477782,323,7.245396906,Quarterback,Starter
3,Dak Prescott,Quarterback,Brookline Satanic Turkeys,0,21,20.762102311999996,296.380477782,323,0.23789768800000388,Quarterback,Starter
4,Dak Prescott,Quarterback,Brookline Satanic Turkeys,0,6,18.967596464,296.380477782,323,-12.967596464,Quarterback,Starter
5,Dak Prescott,Quarterback,Brookline Satanic Turkeys,20,22,19.326744486000003,296.380477782,323,2.6732555139999974,Bench,Bench
6,Dak Prescott,Quarterback,Calcified Kankers,0,18,16.816584149999997,296.380477782,323,1.183415850000003,Quarterback,Starter
7,Dak Prescott,Quarterback,Calcified Kankers,0,20,17.706925334,296.380477782,323,2.293074665999999,Quarterback,Starter
8,Dak Prescott,Quarterback,Calcified Kankers,20,0,0,296.380477782,323,0,Bench,Bench
9,Dak Prescott,Quarterback,Calcified Kankers,0,21,17.426615715999997,296.380477782,323,3.573384284000003,Quarterback,Starter
10,Dak Prescott,Quarterback,Calcified Kankers,0,25,16.254209264000004,296.380477782,323,8.745790735999996,Quarterback,Starter
11,Dak Prescott,Quarterback,Calcified Kankers,0,30,18.604864113999998,296.380477782,323,11.395135886000002,Quarterback,Starter
12,Dak Prescott,Quarterback,Calcified Kankers,0,6,15.093954986000002,296.380477782,323,-9.093954986000002,Quarterback,Starter
13,Dak Prescott,Quarterback,Calcified Kankers,0,22,17.641295668,296.380477782,323,4.3587043319999985,Quarterback,Starter
14,Dak Prescott,Quarterback,Calcified Kankers,0,17,15.675209258,296.380477782,323,1.3247907419999994,Quarterback,Starter
15,Dak Prescott,Quarterback,Calcified Kankers,0,17,17.493368008000004,296.380477782,323,-0.49336800800000447,Quarterback,Starter
16,Dak Prescott,Quarterback,Calcified Kankers,0,10,18.618421374,296.380477782,323,-8.618421374,Quarterback,Starter
17,Dak Prescott,Quarterback,Calcified Kankers,0,29,19.964775654,296.380477782,323,9.035224346,Quarterback,Starter
0,Dallas Goedert,Tight End,NA,NA,0,NA,94.56156327300002,109,NA,NA,Starter
8,Dallas Goedert,Tight End,NA,NA,9.5,6.0206089735,94.56156327300002,109,3.4793910265,NA,Starter
9,Dallas Goedert,Tight End,Arizona Fear BÃ¢Â˜Âºners,6,5,6.090763648,94.56156327300002,109,-1.0907636480000003,Tight End,Starter
16,Dallas Goedert,Tight End,NA,NA,19.5,7.7605475985000005,94.56156327300002,109,11.7394524015,NA,Starter
17,Dallas Goedert,Tight End,Potomac P.I.'s,6,8,13.155222443500001,94.56156327300002,109,-5.155222443500001,Tight End,Starter
0,Dalvin Cook,Running Back,NA,NA,0,NA,231.68439142199998,253.5,NA,NA,Starter
1,Dalvin Cook,Running Back,Luck of Lucy,2,24,13.949263656500001,231.68439142199998,253.5,10.050736343499999,Running Back,Starter
2,Dalvin Cook,Running Back,Luck of Lucy,2,25.5,12.7667291755,231.68439142199998,253.5,12.7332708245,Running Back,Starter
3,Dalvin Cook,Running Back,Luck of Lucy,2,22,16.081442902,231.68439142199998,253.5,5.918557098000001,Running Back,Starter
4,Dalvin Cook,Running Back,Luck of Lucy,2,15,14.746876512500002,231.68439142199998,253.5,0.25312348749999813,Running Back,Starter
5,Dalvin Cook,Running Back,Luck of Lucy,2,22,19.415856319499998,231.68439142199998,253.5,2.584143680500002,Running Back,Starter
6,Dalvin Cook,Running Back,Luck of Lucy,2,12,18.396219949000002,231.68439142199998,253.5,-6.3962199490000025,Running Back,Starter
7,Dalvin Cook,Running Back,Luck of Lucy,2,26.5,17.015136316,231.68439142199998,253.5,9.484863684,Running Back,Starter
8,Dalvin Cook,Running Back,Luck of Lucy,2,24.5,21.205495573,231.68439142199998,253.5,3.2945044269999997,Running Back,Starter
9,Dalvin Cook,Running Back,Luck of Lucy,2,13,19.7394820325,231.68439142199998,253.5,-6.7394820325,Running Back,Starter
10,Dalvin Cook,Running Back,Luck of Lucy,2,26.5,18.1979916135,231.68439142199998,253.5,8.302008386499999,Running Back,Starter
11,Dalvin Cook,Running Back,Luck of Lucy,2,13.5,20.720865221500002,231.68439142199998,253.5,-7.220865221500002,Running Back,Starter
12,Dalvin Cook,Running Back,Luck of Lucy,20,0,0,231.68439142199998,253.5,0,Bench,Bench
13,Dalvin Cook,Running Back,Luck of Lucy,2,10.5,17.539716633500003,231.68439142199998,253.5,-7.039716633500003,Running Back,Starter
14,Dalvin Cook,Running Back,Luck of Lucy,2,14,20.990240445,231.68439142199998,253.5,-6.990240445000001,Running Back,Starter
15,Dalvin Cook,Running Back,Luck of Lucy,2,4.5,16.616907474999998,231.68439142199998,253.5,-12.116907474999998,Running Back,Starter
16,Dalvin Cook,Running Back,Luck of Lucy,20,0,0,231.68439142199998,253.5,0,Bench,Bench
17,Dalvin Cook,Running Back,Luck of Lucy,20,0,0,231.68439142199998,253.5,0,Bench,Bench
0,Damien Williams,Running Back,NA,NA,0,NA,151.99942845699996,116,NA,NA,Starter
1,Damien Williams,Running Back,Always Filling RXes,2,14,10.0134397335,151.99942845699996,116,3.9865602664999997,Running Back,Starter
2,Damien Williams,Running Back,Always Filling RXes,2,5.5,11.200993642,151.99942845699996,116,-5.700993642,Running Back,Starter
3,Damien Williams,Running Back,Always Filling RXes,20,0,0,151.99942845699996,116,0,Bench,Bench
4,Damien Williams,Running Back,Always Filling RXes,20,0,0,151.99942845699996,116,0,Bench,Bench
5,Damien Williams,Running Back,Always Filling RXes,20,4.5,9.911328433000001,151.99942845699996,116,-5.411328433000001,Bench,Bench
6,Damien Williams,Running Back,Always Filling RXes,2,7.5,13.7660184635,151.99942845699996,116,-6.2660184635,Running Back,Starter
7,Damien Williams,Running Back,Always Filling RXes,2,1,6.204235948,151.99942845699996,116,-5.204235948,Running Back,Starter
8,Damien Williams,Running Back,Always Filling RXes,20,9,6.826170164,151.99942845699996,116,2.1738298360000003,Bench,Bench
9,Damien Williams,Running Back,Always Filling RXes,20,19,5.5863301615,151.99942845699996,116,13.413669838499999,Bench,Bench
10,Damien Williams,Running Back,Always Filling RXes,2,10.5,11.492869778,151.99942845699996,116,-0.9928697779999993,Running Back,Starter
11,Damien Williams,Running Back,Always Filling RXes,2,0.5,11.354699806,151.99942845699996,116,-10.854699806,Running Back,Starter
12,Damien Williams,Running Back,Always Filling RXes,20,0,0,151.99942845699996,116,0,Bench,Bench
13,Damien Williams,Running Back,Always Filling RXes,20,0,0,151.99942845699996,116,0,Bench,Bench
14,Damien Williams,Running Back,Always Filling RXes,20,0,0,151.99942845699996,116,0,Bench,Bench
15,Damien Williams,Running Back,Always Filling RXes,20,0,0,151.99942845699996,116,0,Bench,Bench
16,Damien Williams,Running Back,Always Filling RXes,20,15.5,6.5099913984999995,151.99942845699996,116,8.990008601500001,Bench,Bench
17,Damien Williams,Running Back,Always Filling RXes,23,29,11.295714020500002,151.99942845699996,116,17.7042859795,Flex,Starter
0,Dan Bailey,Kicker,NA,NA,0,NA,116.887677289,130,NA,NA,Starter
15,Dan Bailey,Kicker,NA,NA,16,6.329771061,116.887677289,130,9.670228939000001,NA,Starter
16,Dan Bailey,Kicker,Hollywoo Stars n Celebs,17,4,8.592374420999999,116.887677289,130,-4.592374420999999,Kicker,Starter
17,Dan Bailey,Kicker,Hollywoo Stars n Celebs,17,13,6.622217534000001,116.887677289,130,6.377782465999999,Kicker,Starter
0,Daniel Jones,Quarterback,NA,NA,0,NA,78.23774207000001,204,NA,NA,Starter
3,Daniel Jones,Quarterback,NA,NA,33,13.451085182,78.23774207000001,204,19.548914818,NA,Starter
4,Daniel Jones,Quarterback,Calcified Kankers,0,12,17.2621779,78.23774207000001,204,-5.262177900000001,Quarterback,Starter
5,Daniel Jones,Quarterback,Calcified Kankers,0,10,14.267235063999998,78.23774207000001,204,-4.267235063999998,Quarterback,Starter
6,Daniel Jones,Quarterback,Calcified Kankers,20,4,12.833384418000001,78.23774207000001,204,-8.833384418000001,Bench,Bench
9,Daniel Jones,Quarterback,NA,NA,11,14.517741322000003,78.23774207000001,204,-3.5177413220000027,NA,Starter
10,Daniel Jones,Quarterback,Hollywoo Stars n Celebs,0,30,15.596064897999998,78.23774207000001,204,14.403935102000002,Quarterback,Starter
16,Daniel Jones,Quarterback,NA,NA,35,15.532639702,78.23774207000001,204,19.467360298,NA,Starter
17,Daniel Jones,Quarterback,Brookline Satanic Turkeys,20,14,17.968364572,78.23774207000001,204,-3.9683645719999987,Bench,Bench
0,Dante Pettis,Wide Receiver,NA,NA,0,NA,122.600860959,26.5,NA,NA,Starter
1,Dante Pettis,Wide Receiver,Hollywoo Stars n Celebs,20,0.5,7.579074503,122.600860959,26.5,-7.079074503,Bench,Bench
2,Dante Pettis,Wide Receiver,Hollywoo Stars n Celebs,20,0,3.7170345715,122.600860959,26.5,-3.7170345715,Bench,Bench
3,Dante Pettis,Wide Receiver,Hollywoo Stars n Celebs,20,10,2.4271414505,122.600860959,26.5,7.572858549499999,Bench,Bench
4,Dante Pettis,Wide Receiver,Hollywoo Stars n Celebs,20,0,0,122.600860959,26.5,0,Bench,Bench
0,Darius Slayton,Wide Receiver,NA,NA,0,NA,30.427779286,142,NA,NA,Starter
6,Darius Slayton,Wide Receiver,NA,NA,4.5,6.762224731999999,30.427779286,142,-2.262224731999999,NA,Starter
7,Darius Slayton,Wide Receiver,Potomac P.I.'s,23,3,8.7089277895,30.427779286,142,-5.708927789500001,Flex,Starter
10,Darius Slayton,Wide Receiver,NA,NA,29,7.3431239325,30.427779286,142,21.6568760675,NA,Starter
11,Darius Slayton,Wide Receiver,Brookline Satanic Turkeys,20,0,0,30.427779286,142,0,Bench,Bench
12,Darius Slayton,Wide Receiver,Brookline Satanic Turkeys,20,8,7.4057586065,30.427779286,142,0.5942413934999999,Bench,Bench
14,Darius Slayton,Wide Receiver,NA,NA,29.5,10.708145846999999,30.427779286,142,18.791854153000003,NA,Starter
15,Darius Slayton,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,23,10,10.824943130500001,30.427779286,142,-0.8249431305000012,Flex,Starter
16,Darius Slayton,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,23,0,9.5341589715,30.427779286,142,-9.5341589715,Flex,Starter
17,Darius Slayton,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,7,9.968313971999999,30.427779286,142,-2.968313971999999,Bench,Bench
0,Darrel Williams,Running Back,NA,NA,0,NA,6.385772074,54.5,NA,NA,Starter
3,Darrel Williams,Running Back,NA,NA,12.5,2.6759991540000003,6.385772074,54.5,9.824000846,NA,Starter
4,Darrel Williams,Running Back,Always Filling RXes,2,16.5,9.360849466,6.385772074,54.5,7.1391505340000005,Running Back,Starter
5,Darrel Williams,Running Back,Always Filling RXes,20,0,2.3661444165000005,6.385772074,54.5,-2.3661444165000005,Bench,Bench
6,Darrel Williams,Running Back,Always Filling RXes,20,5.5,0.41364096949999996,6.385772074,54.5,5.0863590305,Bench,Bench
7,Darrel Williams,Running Back,Always Filling RXes,20,1,0.875813254,6.385772074,54.5,0.12418674600000001,Bench,Bench
8,Darrel Williams,Running Back,Always Filling RXes,20,1,0.93020009849999985,6.385772074,54.5,0.06979990150000015,Bench,Bench
0,Darrell Henderson Jr.,Running Back,NA,NA,0,NA,83.079643405,15,NA,NA,Starter
1,Darrell Henderson Jr.,Running Back,Gould is Gold,20,0,4.657920890500001,83.079643405,15,-4.657920890500001,Bench,Bench
0,Darren Fells,Tight End,NA,NA,0,NA,20.140724297,86,NA,NA,Starter
6,Darren Fells,Tight End,NA,NA,9,3.0531275039999994,20.140724297,86,5.946872496000001,NA,Starter
7,Darren Fells,Tight End,Gould is Gold,20,3,4.378598363,20.140724297,86,-1.378598363,Bench,Bench
8,Darren Fells,Tight End,Gould is Gold,6,20,4.63115391,20.140724297,86,15.36884609,Tight End,Starter
9,Darren Fells,Tight End,Gould is Gold,6,6.5,5.2224663655,20.140724297,86,1.2775336345000001,Tight End,Starter
10,Darren Fells,Tight End,Gould is Gold,20,0,0,20.140724297,86,0,Bench,Bench
11,Darren Fells,Tight End,Gould is Gold,20,1.5,6.3580267065000005,20.140724297,86,-4.8580267065000005,Bench,Bench
12,Darren Fells,Tight End,Gould is Gold,20,2.5,4.5232882535,20.140724297,86,-2.0232882534999996,Bench,Bench
13,Darren Fells,Tight End,Gould is Gold,20,9,3.0924490014999995,20.140724297,86,5.9075509985000005,Bench,Bench
14,Darren Fells,Tight End,Gould is Gold,6,1,4.6446838055,20.140724297,86,-3.6446838054999997,Tight End,Starter
15,Darren Fells,Tight End,Gould is Gold,6,0.5,4.900864008,20.140724297,86,-4.400864008,Tight End,Starter
16,Darren Fells,Tight End,Gould is Gold,20,3.5,5.039260694499999,20.140724297,86,-1.5392606944999994,Bench,Bench
17,Darren Fells,Tight End,Gould is Gold,20,0,2.075818226,20.140724297,86,-2.075818226,Bench,Bench
0,Darren Waller,Tight End,NA,NA,0,NA,114.76118066699999,170,NA,NA,Starter
1,Darren Waller,Tight End,Always Filling RXes,6,10.5,6.717248208,114.76118066699999,170,3.782751792,Tight End,Starter
2,Darren Waller,Tight End,Always Filling RXes,20,9,8.9687395645,114.76118066699999,170,0.03126043550000013,Bench,Bench
3,Darren Waller,Tight End,Always Filling RXes,6,19.5,7.656093005,114.76118066699999,170,11.843906995000001,Tight End,Starter
4,Darren Waller,Tight End,Always Filling RXes,6,8.5,9.590401335,114.76118066699999,170,-1.0904013349999992,Tight End,Starter
5,Darren Waller,Tight End,Always Filling RXes,6,5,11.235904462,114.76118066699999,170,-6.235904462000001,Tight End,Starter
6,Darren Waller,Tight End,Always Filling RXes,20,0,0,114.76118066699999,170,0,Bench,Bench
7,Darren Waller,Tight End,Always Filling RXes,6,27.5,11.0276899405,114.76118066699999,170,16.4723100595,Tight End,Starter
8,Darren Waller,Tight End,Always Filling RXes,6,8,11.72147334,114.76118066699999,170,-3.7214733399999993,Tight End,Starter
9,Darren Waller,Tight End,Always Filling RXes,6,6,12.2282881175,114.76118066699999,170,-6.2282881175,Tight End,Starter
10,Darren Waller,Tight End,Always Filling RXes,6,5.5,10.5880053175,114.76118066699999,170,-5.0880053175,Tight End,Starter
11,Darren Waller,Tight End,Always Filling RXes,6,9.5,10.1643049935,114.76118066699999,170,-0.6643049935,Tight End,Starter
12,Darren Waller,Tight End,Always Filling RXes,6,5.5,10.310271284,114.76118066699999,170,-4.810271284000001,Tight End,Starter
13,Darren Waller,Tight End,Always Filling RXes,6,13.5,9.556291724,114.76118066699999,170,3.9437082760000006,Tight End,Starter
14,Darren Waller,Tight End,Always Filling RXes,6,8,10.929694744999999,114.76118066699999,170,-2.929694744999999,Tight End,Starter
15,Darren Waller,Tight End,Always Filling RXes,6,16,10.0545451045,114.76118066699999,170,5.945454895499999,Tight End,Starter
16,Darren Waller,Tight End,Always Filling RXes,6,5,10.471017241,114.76118066699999,170,-5.471017241,Tight End,Starter
17,Darren Waller,Tight End,Always Filling RXes,6,13,10.457001125,114.76118066699999,170,2.5429988750000003,Tight End,Starter
0,Darwin Thompson,Running Back,NA,NA,0,NA,43.011564593500005,22.5,NA,NA,Starter
1,Darwin Thompson,Running Back,Always Filling RXes,20,0.5,0.811170449,43.011564593500005,22.5,-0.311170449,Bench,Bench
2,Darwin Thompson,Running Back,Always Filling RXes,20,0,0.8426287574999999,43.011564593500005,22.5,-0.8426287574999999,Bench,Bench
0,Davante Adams,Wide Receiver,NA,NA,0,NA,233.720069395,166.5,NA,NA,Starter
1,Davante Adams,Wide Receiver,Brookline Satanic Turkeys,4,5,13.1944342045,233.720069395,166.5,-8.1944342045,Wide Receiver,Starter
2,Davante Adams,Wide Receiver,Brookline Satanic Turkeys,4,13.5,13.1695688615,233.720069395,166.5,0.33043113849999983,Wide Receiver,Starter
3,Davante Adams,Wide Receiver,Brookline Satanic Turkeys,23,7,13.366619427000002,233.720069395,166.5,-6.366619427000002,Flex,Starter
4,Davante Adams,Wide Receiver,Brookline Satanic Turkeys,4,23,13.4133792405,233.720069395,166.5,9.5866207595,Wide Receiver,Starter
5,Davante Adams,Wide Receiver,Brookline Satanic Turkeys,20,0,0,233.720069395,166.5,0,Bench,Bench
6,Davante Adams,Wide Receiver,Calcified Kankers,20,0,0,233.720069395,166.5,0,Bench,Bench
7,Davante Adams,Wide Receiver,Calcified Kankers,20,0,0,233.720069395,166.5,0,Bench,Bench
8,Davante Adams,Wide Receiver,Calcified Kankers,20,0,0,233.720069395,166.5,0,Bench,Bench
9,Davante Adams,Wide Receiver,Calcified Kankers,4,7.5,14.143192898999999,233.720069395,166.5,-6.643192898999999,Wide Receiver,Starter
10,Davante Adams,Wide Receiver,Calcified Kankers,4,14.5,14.194723382500001,233.720069395,166.5,0.3052766174999988,Wide Receiver,Starter
11,Davante Adams,Wide Receiver,Calcified Kankers,20,0,0,233.720069395,166.5,0,Bench,Bench
12,Davante Adams,Wide Receiver,Calcified Kankers,4,15.5,13.415029161,233.720069395,166.5,2.0849708390000004,Wide Receiver,Starter
13,Davante Adams,Wide Receiver,Calcified Kankers,4,21,14.19424921,233.720069395,166.5,6.805750789999999,Wide Receiver,Starter
14,Davante Adams,Wide Receiver,Calcified Kankers,4,6,13.6353124605,233.720069395,166.5,-7.6353124605,Wide Receiver,Starter
15,Davante Adams,Wide Receiver,Calcified Kankers,4,19.5,13.1392997005,233.720069395,166.5,6.3607002994999995,Wide Receiver,Starter
16,Davante Adams,Wide Receiver,Calcified Kankers,4,15.5,13.820599006,233.720069395,166.5,1.6794009939999999,Wide Receiver,Starter
17,Davante Adams,Wide Receiver,Calcified Kankers,4,18.5,14.324681084000002,233.720069395,166.5,4.175318915999998,Wide Receiver,Starter
0,David Johnson,Running Back,NA,NA,0,NA,270.97517613,113,NA,NA,Starter
1,David Johnson,Running Back,Hollywoo Stars n Celebs,2,22,16.3940327325,270.97517613,113,5.605967267499999,Running Back,Starter
2,David Johnson,Running Back,Hollywoo Stars n Celebs,2,7.5,15.324833877,270.97517613,113,-7.824833877,Running Back,Starter
3,David Johnson,Running Back,Hollywoo Stars n Celebs,2,14,16.348011079000003,270.97517613,113,-2.3480110790000026,Running Back,Starter
4,David Johnson,Running Back,Hollywoo Stars n Celebs,2,17,13.436963757000001,270.97517613,113,3.563036242999999,Running Back,Starter
5,David Johnson,Running Back,Hollywoo Stars n Celebs,2,16.5,15.23220856,270.97517613,113,1.2677914399999999,Running Back,Starter
6,David Johnson,Running Back,Hollywoo Stars n Celebs,2,24,15.052506162000002,270.97517613,113,8.947493837999998,Running Back,Starter
7,David Johnson,Running Back,Hollywoo Stars n Celebs,2,0,15.156830433500001,270.97517613,113,-15.156830433500001,Running Back,Starter
8,David Johnson,Running Back,Hollywoo Stars n Celebs,20,0,0,270.97517613,113,0,Bench,Bench
9,David Johnson,Running Back,Brookline Satanic Turkeys,20,0,0,270.97517613,113,0,Bench,Bench
10,David Johnson,Running Back,Brookline Satanic Turkeys,23,-1.5,13.9031310785,270.97517613,113,-15.4031310785,Flex,Starter
11,David Johnson,Running Back,Brookline Satanic Turkeys,20,0,7.7390773809999995,270.97517613,113,-7.7390773809999995,Bench,Bench
